fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
6.4,0.28,0.44,7.1,48,49,179,99.528,3.15,0.48,9.2,5
7.2,0.23,0.46,6.4,36,17,85,99.279,3.1,0.78,11.7,6
6.6,0.22,0.3,14.7,45,50,136,99.704,3.14,0.37,10.6,6
7.2,0.31,0.35,7.2,46,45,178,9.955,3.14,0.53,9.7,5
6.4,0.28,0.44,7.1,48,49,179,99.528,3.15,0.48,9.2,5
7.2,0.24,0.28,1.9,32,30,92,9.914,3.1,0.39,10.9,6
6.2,0.27,0.47,1.2,146,28,105,99.224,3.23,0.51,10.1,5
6.5,0.28,0.25,4.8,29,54,128,99.074,3.17,0.44,12.2,7
7.2,0.27,0.31,1.2,31,27,80,98.892,03.03,0.33,12.7,6
7.8,0.28,0.25,3.4,24,27,99,98.959,2.98,0.37,13,6
8.1,0.26,0.27,4.3,0.03,43,123,99.212,3.16,0.33,11.2,6
6.6,0.23,0.37,8.5,36,46,153,99.576,3.2,0.48,9.4,6
6,0.33,0.2,1.8,31,49,159,9.919,3.41,0.53,11,6
6,0.33,0.2,1.8,31,49,159,9.919,3.41,0.53,11,6
7.3,0.2,0.29,19.5,39,69,237,100.037,3.1,0.48,9.2,6
6.6,0.23,0.37,8.5,36,46,153,99.576,3.2,0.48,9.4,6
7.3,0.2,0.29,19.9,39,69,237,100.037,3.1,0.48,9.2,6
6.2,0.47,0.19,8.3,29,24,142,992,3.22,0.45,12.3,6
6,0.33,0.2,1.8,31,49,159,9.919,3.41,0.53,11,6
7.2,0.14,0.32,1.1,22,48,116,99.218,03.04,0.67,10,6
5.7,0.22,0.22,16.65,44,39,110,99.855,3.24,0.48,9,6
5.7,0.22,0.22,16.65,44,39,110,99.855,3.24,0.48,9,6
5.7,0.22,0.22,16.65,44,39,110,99.855,3.24,0.48,9,6
8.1,0.2,0.28,0.9,23,49,87,99.062,2.92,0.36,11.1,6
5.8,0.14,0.15,6.1,42,27,123,99.362,03.06,0.6,9.9,6
4.8,0.21,0.21,10.2,37,17,112,99.324,3.66,0.48,12.2,7
8.1,0.2,0.28,0.9,23,49,87,99.062,2.92,0.36,11.1,6
5.7,0.22,0.22,16.65,44,39,110,99.855,3.24,0.48,9,6
7.5,0.34,0.24,3.85,31,5,34,99.098,03.01,0.36,11.8,4
6.6,0.64,0.28,4.4,32,19,78,99.036,3.11,0.62,12.9,6
7,0.48,0.12,4.5,0.05,23,86,99.398,2.86,0.35,9,5
7.6,0.37,0.34,3.2,28,42,162,9.903,03.01,0.33,12.4,6
7,0.48,0.12,4.5,0.05,23,86,99.398,2.86,0.35,9,5
6.6,0.64,0.28,4.4,32,19,78,99.036,3.11,0.62,12.9,6
8,0.25,0.27,9.7,36,15,85,99.406,2.99,0.36,11.2,6
7.6,0.38,0.28,4.2,29,7,112,9.906,3,0.41,12.6,6
6.9,0.26,0.27,4.2,31,20,80,99.089,3.12,0.39,11.5,6
7.8,0.15,0.34,1.1,35,31,93,99.096,03.07,0.72,11.3,7
8,0.25,0.27,9.7,36,15,85,99.406,2.99,0.36,11.2,6
6.9,0.26,0.27,4.2,31,20,80,99.089,3.12,0.39,11.5,6
5.9,655,0,5.6,33,8,31,9.936,3.32,0.51,10.5,4
7.6,0.38,0.28,4.2,29,7,112,9.906,3,0.41,12.6,6
7.8,0.31,0.4,1.6,27,20,87,9.911,3.15,0.48,11.9,6
8.1,0.17,0.21,1.6,36,24,119,99.396,3.18,0.52,10.1,6
6.8,0.18,0.28,1.1,27,32,112,99.089,3.15,0.45,11,7
7.4,0.28,0.36,14.6,48,35,161,9.968,3.14,0.56,10.6,5
7.3,0.23,0.27,2.6,35,39,120,99.138,03.04,0.59,11.3,7
6.7,0.22,0.22,1.2,38,5,124,99.098,3.1,0.37,11.2,4
7.4,0.25,0.28,7.25,28,14,78,99.238,2.94,0.37,11.5,7
7.5,0.3,0.21,6.55,26,33,143,99.244,2.92,0.35,11.1,5
7.2,0.26,0.24,7,23,19,130,99.176,3.14,0.49,12.8,7
6.3,0.32,0.32,1.5,37,12,76,98.993,3.3,0.46,12.3,6
7.7,0.24,0.3,1.4,41,15,102,9.929,3.26,0.53,10.4,6
7.4,0.25,0.28,7.25,28,14,78,99.238,2.94,0.37,11.5,7
7,0.24,0.35,1,32,42,104,98.988,3.16,0.37,11.7,7
5.8,0.28,0.28,4.2,44,52,158,992,3.35,0.44,10.7,7
6.8,0.19,0.71,17.5,42,21,114,99.784,2.85,0.5,9.5,6
6.8,0.19,0.71,17.5,42,21,114,99.784,2.85,0.5,9.5,6
6.8,0.19,0.71,17.5,42,21,114,99.784,2.85,0.5,9.5,6
6.6,0.19,0.35,1.5,37,37,107,99.006,3.18,0.68,12,7
6.4,0.28,0.36,1.3,53,28,186,99.211,3.31,0.45,10.8,5
5.6,0.28,0.27,3.9,43,52,158,99.202,3.35,0.44,10.7,7
5.6,0.28,0.28,4.2,44,52,158,992,3.35,0.44,10.7,7
6.8,0.19,0.32,7.6,49,37,107,99.332,3.12,0.44,10.7,7
7.2,0.16,0.29,1,31,40,123,98.958,3.12,0.4,12.1,7
6.6,0.17,0.28,1.1,34,55,108,98.939,3,0.52,11.9,7
6.6,0.19,0.28,11.8,42,54,137,99.492,3.18,0.37,10.8,6
5.8,0.2,0.24,1.4,33,65,169,99.043,3.59,0.56,12.3,7
6.6,0.39,0.38,9.7,53,49,226,99.787,3.3,0.57,9.4,6
6.8,0.12,0.3,12.9,49,32,88,99.654,3.2,0.35,9.9,6
6.6,295,0.24,1.6,39,29,140,99.304,3.35,0.61,10.4,7
6.6,0.26,0.24,7.2,38,28,137,9.952,3.35,0.6,10.4,6
7,0.32,0.27,7.1,27,37,122,99.165,3.15,0.6,12.6,7
7.4,0.36,0.23,1.9,17,31,69,9.892,2.93,0.36,12.5,6
6.7,0.35,0.48,8.8,56,35,167,99.628,03.04,0.47,9.4,5
6.4,0.38,0.24,7.2,47,41,151,99.604,3.11,0.6,9.2,5
6.8,0.14,0.18,1.4,47,30,90,99.164,3.27,0.54,11.2,6
7,0.16,0.25,14.3,44,27,149,998,2.91,0.46,9.2,6
7,0.16,0.25,14.3,44,27,149,998,2.91,0.46,9.2,6
6.7,0.35,0.48,8.8,56,35,167,99.628,03.04,0.47,9.4,5
6.8,0.14,0.18,1.4,47,30,90,99.164,3.27,0.54,11.2,6
6.8,0.16,0.18,1.8,46,31,114,99.226,3.27,0.55,10.8,6
7,0.16,0.25,14.3,44,27,149,998,2.91,0.46,9.2,6
6.4,0.38,0.24,7.2,47,41,151,99.604,3.11,0.6,9.2,5
7.2,0.24,0.3,1.2,37,11,95,98.914,2.96,0.36,12.5,6
7.7,0.32,0.61,11.8,41,66,188,99.794,3,0.54,9.3,5
7,0.29,0.33,0.9,41,20,117,99.048,3.21,0.5,11.4,5
7.1,0.27,0.24,12.6,44,48,118,99.726,03.04,0.56,10,7
6.8,0.45,0.28,26.05,31,27,122,100.295,03.06,0.42,10.6,6
6.3,0.2,0.26,4.7,0.04,108,168,99.278,03.07,0.75,10.7,7
7.1,0.27,0.24,12.6,44,48,118,99.726,03.04,0.56,10,7
7.2,0.24,0.3,1.2,37,11,95,98.914,2.96,0.36,12.5,6
6.8,0.45,0.28,26.05,31,27,122,100.295,03.06,0.42,10.6,6
6.6,0.36,0.28,6.1,29,12,93,99.054,3.19,0.27,12.8,7
7.7,0.32,0.61,11.8,41,66,188,99.794,3,0.54,9.3,5
7,0.29,0.33,0.9,41,20,117,99.048,3.21,0.5,11.4,5
6.4,0.37,0.2,5.6,117,61,183,99.459,3.24,0.43,9.5,5
6.4,0.38,0.2,5.3,117,57,181,99.459,3.24,0.43,9.5,6
6.4,0.36,0.2,5.7,118,61,172,9.946,3.24,0.43,9.5,6
6.6,0.3,0.25,8,36,21,124,99.362,03.06,0.38,10.8,6
6.6,0.3,0.25,8,36,21,124,99.362,03.06,0.38,10.8,6
6.5,0.21,0.51,17.6,45,34,125,99.966,3.2,0.47,8.8,6
6.6,0.3,0.25,8,36,21,124,99.362,03.06,0.38,10.8,6
7.6,0.31,0.27,8.8,21,57,156,99.442,03.08,0.38,11,7
5.8,0.58,0,1.5,0.02,33,96,98.918,3.29,0.38,12.4,6
6.5,0.26,0.39,1.4,0.02,12,66,99.089,3.25,0.75,11.3,7
8.7,0.3,0.34,4.8,18,23,127,99.474,3.12,0.49,11.2,7
6.4,0.29,0.32,2.4,14,34,89,99.008,3.24,0.66,12.5,7
6.7,0.13,0.32,3.7,17,32,99,99.348,3.12,0.44,10,6
6.8,0.19,0.33,4.9,47,42,130,99.283,3.12,0.56,11,6
6,0.25,0.4,5.7,52,56,152,99.398,3.16,0.88,10.5,6
6,0.25,0.4,5.7,52,56,152,99.398,3.16,0.88,10.5,6
6.8,0.19,0.33,4.9,47,42,130,99.283,3.12,0.56,11,6
6.4,0.24,0.23,2,46,30,133,9.908,3.12,0.54,11.4,7
5.9,0.18,0.28,5.1,39,50,139,99.165,3.16,0.44,11.3,6
7.2,0.33,0.22,4.5,31,10,73,99.076,2.97,0.52,12.2,7
6.4,0.29,0.24,3.2,37,31,95,98.942,2.9,0.66,12.6,7
7.3,0.31,0.25,6.65,32,30,138,99.244,2.9,0.37,11.1,5
7,0.29,0.37,1.6,35,34,126,99.058,3.26,0.47,12.3,6
6.9,0.19,0.6,4,37,6,122,99.255,2.92,0.59,10.4,4
6.3,0.32,0.17,17.75,0.06,51,190,99.916,3.13,0.48,8.8,6
6.6,85,0.33,1.4,36,17,109,99.306,3.27,0.61,9.5,6
6.3,0.32,0.17,17.75,0.06,51,190,99.916,3.13,0.48,8.8,6
6.8,0.18,0.32,7.2,47,17,109,99.498,3.42,0.44,10.4,6
6.8,0.52,0.26,5.7,38,27,130,0.99,3.11,0.27,13,7
7.1,0.28,0.28,8.5,0.03,25,191,99.338,3.16,0.46,12.2,7
5.7,0.15,0.47,11.4,35,49,128,99.456,03.03,0.34,10.5,8
5.8,275,0.3,5.4,43,41,149,9.926,3.33,0.42,10.8,7
5.4,0.53,0.16,2.7,36,34,128,98.856,3.2,0.53,13.2,8
5.8,0.32,0.28,4.3,32,46,115,98.946,3.16,0.57,13,8
6.7,0.22,0.39,1.2,49,26,152,99.346,3.5,0.47,10,6
6.1,0.6,0.12,1.8,0.05,11,76,99.268,3.42,0.48,10.4,4
6.5,0.26,0.31,1.3,34,59,145,98.944,3.16,0.54,12.4,6
5,0.29,0.54,5.7,35,54,155,98.976,3.27,0.34,12.9,8
5.4,0.53,0.16,2.7,36,34,128,98.856,3.2,0.53,13.2,8
6.8,0.21,0.26,11.7,38,61,152,99.523,03.02,0.56,10.5,7
5.8,0.32,0.28,4.3,32,46,115,98.946,3.16,0.57,13,8
6.5,0.27,0.26,11,0.03,2,82,99.402,03.07,0.36,11.2,5
5.9,0.37,0.32,1.6,29,41,102,98.916,3.41,0.55,12.7,7
6.2,0.21,0.18,11.6,44,61,155,99.655,3.14,0.52,9.4,6
6.8,0.3,0.29,6.2,25,29,95,99.071,03.03,0.32,12.9,7
7.3,0.41,0.29,1.8,32,26,74,98.889,2.96,0.35,13,8
5.4,0.3,0.3,1.2,29,25,93,98.742,3.31,0.4,13.6,7
6.6,0.34,0.2,1,53,26,112,99.336,3.32,0.55,9.1,5
5.6,0.25,0.19,2.4,49,42,166,992,3.25,0.43,10.4,6
5.3,0.3,0.3,1.2,29,25,93,98.742,3.31,0.4,13.6,7
6.9,0.58,0.58,8.2,32,29,169,99.275,3.28,0.44,12.2,6
7.2,0.23,0.25,18.8,85,19,111,100.044,3.1,0.51,8.7,5
7.1,0.2,0.27,9.6,37,19,105,99.444,03.04,0.37,10.5,7
6.8,0.15,0.41,12.9,44,79.5,183,99.742,3.24,0.78,10.2,6
7,0.22,0.26,9.2,27,37,122,99.228,03.06,0.34,12.5,8
6.4,0.16,0.44,1.2,51,39,122,99.058,3.11,0.75,11.3,7
6.8,0.15,0.41,12.9,44,79.5,183,99.742,3.24,0.78,10.2,6
6.8,0.31,0.3,8,28,33,122,99.164,3.13,0.63,12.6,7
6.8,0.15,0.41,12.9,44,79.5,183,99.742,3.24,0.78,10.2,6
7.6,0.3,0.37,1.6,87,27,177,99.438,03.09,0.5,9.8,5
6,0.16,0.27,12,0.03,39,98,99.402,3.15,0.34,10.8,5
7.1,0.21,0.35,2.5,0.04,41,186,99.128,3.32,0.56,12.5,6
7,0.22,0.26,9.2,27,37,122,99.228,03.06,0.34,12.5,8
5.6,0.21,0.24,4.4,27,37,150,991,3.3,0.31,11.5,7
7.4,0.22,0.26,8.8,27,23,112,9.931,2.98,0.41,11.4,6
7.1,0.2,0.27,9.6,37,19,105,99.444,03.04,0.37,10.5,7
6.8,0.31,0.3,8,28,33,122,99.164,3.13,0.63,12.6,7
7.2,0.23,0.25,18.8,85,19,111,100.044,3.1,0.51,8.7,5
6.4,0.15,0.4,1.3,53,61,146,99.112,3.17,0.68,11,6
6.4,0.16,0.44,1.2,51,39,122,99.058,3.11,0.75,11.3,7
6.8,0.15,0.41,12.9,44,79.5,182,99.742,3.24,0.78,10.2,6
6.3,0.22,0.34,1.2,36,32,96,98.961,03.06,0.74,11.6,6
7.6,0.3,0.37,1.6,87,27,177,99.438,03.09,0.5,9.8,5
7,0.3,0.27,1.5,76,24,145,99.344,3.1,0.52,10.1,5
6.6,0.26,0.22,18.15,0.05,23,139,99.904,03.06,0.5,9.2,5
7.5,0.24,0.31,13.1,0.05,26,180,99.884,03.05,0.53,9.1,6
7.5,0.24,0.31,13.1,0.05,26,180,99.884,03.05,0.53,9.1,6
7.5,0.24,0.31,13.1,0.05,26,180,99.884,03.05,0.53,9.1,6
7.5,0.24,0.31,13.1,0.05,26,180,99.884,03.05,0.53,9.1,6
6.6,0.15,0.34,1,37,45,79,98.949,2.96,0.5,11.7,6
6.7,0.34,0.43,1.6,41,29,114,99.014,3.23,0.44,12.6,6
7.7,0.35,0.46,11.8,88,61,183,99.786,2.86,0.47,9,5
6.7,0.31,0.09,1.4,39,53,141,99.206,3.12,0.44,10.1,5
4.7,0.67,0.09,1,0.02,5,9,98.722,3.3,0.34,13.6,5
7.5,0.24,0.31,13.1,0.05,26,180,99.884,03.05,0.53,9.1,6
6.3,0.2,0.18,10.6,45,57,159,99.666,03.09,0.54,9.2,5
6.6,0.28,0.23,10.4,49,45,190,99.754,3.12,0.51,8.8,5
8.5,0.18,0.3,1.1,28,34,95,99.272,2.83,0.36,10,4
6.5,0.35,0.38,7.4,36,20,196,99.712,3.47,0.48,9.1,6
6.8,0.22,0.26,1.2,41,29,182,99.104,03.04,0.35,11.2,5
6.3,0.18,0.24,3.4,53,20,119,99.373,3.11,0.52,9.2,6
6.6,0.26,0.22,18.15,0.05,23,139,99.904,03.06,0.5,9.2,5
6.6,0.3,0.45,8,38,54,200,9.956,3.18,0.48,9.5,5
6.3,0.34,0.27,2.5,24,40,152,99.095,3.35,0.6,11.9,7
7.7,0.3,0.23,2,68,28,138,99.382,3.11,0.62,9.8,5
7.7,0.31,0.23,2,69,29,134,99.382,3.11,0.62,9.8,5
5.7,265,0.28,6.9,36,46,150,99.299,3.36,0.44,10.8,7
5.4,255,0.33,1.2,51,29,122,99.048,3.37,0.66,11.3,6
6.6,0.26,0.28,9.4,28,13,121,99.254,3.17,0.34,12.1,6
4.8,0.17,0.28,2.9,0.03,22,111,9.902,3.38,0.34,11.3,7
5.7,265,0.28,6.9,36,46,150,99.299,3.36,0.44,10.8,7
6.2,0.2,0.33,5.4,28,21,75,99.012,3.36,0.41,13.5,7
7.5,0.28,0.41,1.3,44,11,126,99.293,3.28,0.45,10.3,5
6.2,0.22,0.2,20.8,35,58,184,100.022,3.11,0.53,9,6
7,0.34,0.26,10.3,41,51,166,99.382,03.08,0.35,11.6,6
7.5,0.28,0.41,1.3,44,11,126,99.293,3.28,0.45,10.3,5
6.5,0.19,0.34,1.6,29,39,116,98.954,3.21,0.68,12.5,6
6,0.21,0.29,13.1,42,28,125,99.936,3.39,0.45,8.6,5
6.1,0.22,0.46,1.8,0.16,34,74,9.884,3.19,0.33,13.4,6
6.5,0.32,0.48,8,26,18,88,99.144,3.22,0.79,12.7,4
7.1,0.21,0.72,1.6,167,65,120,99.324,2.97,0.51,9.2,5
5.6,0.26,0.18,1.4,34,18,135,99.174,3.32,0.35,10.2,6
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
7.4,0.27,0.28,1.8,0.04,45,121,99.043,03.02,0.4,11.9,5
6.8,0.22,0.3,10.6,0.07,67,194,99.654,2.89,0.42,9,6
6.2,0.24,0.25,12.5,55,47,134,99.758,3.3,0.51,9,5
6.3,0.28,0.29,6.8,51,40,143,99.374,3.43,0.59,11,6
7,0.15,0.28,14.7,51,29,149,99.792,2.96,0.39,9,7
5.5,0.17,0.23,2.9,39,10,108,99.243,3.28,0.5,10,5
6.5,0.26,0.34,1.4,0.04,25,184,99.216,3.29,0.46,10.7,5
6.6,0.27,0.33,1.4,42,24,183,99.215,3.29,0.46,10.7,5
5.4,0.46,0.15,2.1,26,29,130,98.953,3.39,0.77,13.4,8
7.8,0.19,0.32,7.4,15,47,124,99.278,2.99,0.39,11,6
5.5,0.17,0.23,2.9,39,10,108,99.243,3.28,0.5,10,5
6.5,0.26,0.34,1.4,0.04,25,184,99.216,3.29,0.46,10.7,5
6.6,0.27,0.33,1.4,42,24,183,99.215,3.29,0.46,10.7,5
7.8,0.19,0.32,7.4,15,47,124,99.278,2.99,0.39,11,6
7.8,0.2,0.32,5,16,31,101,99.186,2.99,0.39,11,6
6.1,0.17,0.28,2.5,28,22,98,99.072,3.16,0.37,11.1,7
7.4,0.2,0.35,6.1,25,10,40,99.244,2.79,0.52,10.9,5
6.7,0.39,0.24,2.7,17,22,80,99.084,03.03,0.37,11.5,5
5.4,0.46,0.15,2.1,26,29,130,98.953,3.39,0.77,13.4,8
6.9,0.4,0.17,12.9,33,59,186,99.754,03.08,0.49,9.4,5
6.9,0.4,0.17,12.9,33,59,186,99.754,03.08,0.49,9.4,5
6.9,0.4,0.17,12.9,33,59,186,99.754,03.08,0.49,9.4,5
6.3,0.24,0.29,13.7,35,53,134,99.567,3.17,0.38,10.6,6
6.9,0.4,0.17,12.9,33,59,186,99.754,03.08,0.49,9.4,5
7.4,0.27,0.31,2.4,14,15,143,99.094,03.03,0.65,12,4
6.1,0.27,0.28,9.8,42,61,125,99.532,3.14,0.42,10.2,6
6.3,0.24,0.29,13.7,35,53,134,99.567,3.17,0.38,10.6,6
5,0.61,0.12,1.3,9,65,100,9.874,3.26,0.37,13.5,5
6.7,0.42,0.39,12.1,0.04,61,248,99.794,3.31,0.58,9.7,5
6.5,0.33,0.28,6.1,18,41,103,99.122,3.24,0.32,12.2,6
6.9,0.33,0.31,7.7,0.04,29,135,99.226,3.11,0.57,12.3,5
6.5,0.33,0.28,6.1,18,41,103,99.122,3.24,0.32,12.2,6
6.3,0.15,0.3,1.4,22,38,100,99.099,3.42,0.57,11.4,7
6.5,0.32,0.45,7.7,22,31,97,99.134,3.2,0.7,12.7,7
6.7,0.42,0.39,12.1,0.04,61,248,99.794,3.31,0.58,9.7,5
7.4,0.25,0.29,6.8,0.02,31,113,99.338,3.13,0.29,10.8,6
7.6,0.27,0.3,9.2,18,23,96,9.938,03.08,0.29,11,6
6.4,0.27,0.45,8.3,0.05,52,196,9.955,3.18,0.48,9.5,5
6.5,0.25,0.27,17.4,64,29,140,99.776,3.2,0.49,10.1,6
5.6,0.19,0.31,2.7,27,11,100,98.964,3.46,0.4,13.2,7
7.4,0.29,0.48,12.8,37,61.5,182,99.808,03.02,0.34,8.8,5
6.4,0.34,0.44,8.2,43,54,201,99.551,3.18,0.48,9.5,5
6.6,0.27,0.52,8.1,44,53,202,99.548,3.18,0.48,9.5,5
6.6,0.26,0.52,8.2,47,52,191,99.541,3.16,0.47,9.5,6
6.4,0.27,0.45,8.3,0.05,52,196,9.955,3.18,0.48,9.5,5
6.5,0.26,0.5,8,51,46,197,99.536,3.18,0.47,9.5,5
6.8,0.25,0.3,11.8,43,53,133,99.524,03.03,0.58,10.4,6
6.3,0.32,0.26,12,49,63,170,9.961,3.14,0.55,9.9,6
5.5,0.24,0.45,1.7,46,22,113,99.224,3.22,0.48,10,5
6.5,0.25,0.27,17.4,64,29,140,99.776,3.2,0.49,10.1,6
6.6,0.13,0.29,13.9,56,33,95,99.702,3.17,0.39,9.4,6
7,0.39,0.21,10.7,98,13,91,99.657,03.03,0.47,9.3,5
7.9,0.21,0.39,2,57,21,138,99.176,03.05,0.52,10.9,5
7,0.3,0.28,2.2,42,21,177,99.166,3.2,0.57,11.4,5
8.1,0.2,0.3,1.3,36,7,49,99.242,2.99,0.73,10.3,5
8.3,0.18,0.3,1.1,33,20,57,99.109,03.02,0.51,11,6
7.9,0.21,0.39,2,57,21,138,99.176,03.05,0.52,10.9,5
7.2,0.17,0.34,6.4,42,16,111,99.278,2.99,0.4,10.8,6
8.1,0.2,0.3,1.3,36,7,49,99.242,2.99,0.73,10.3,5
8.3,0.18,0.3,1.1,33,20,57,99.109,03.02,0.51,11,6
7,0.39,0.21,10.7,98,13,91,99.657,03.03,0.47,9.3,5
6.8,0.21,0.62,6.4,41,7,113,99.358,2.96,0.59,10.2,5
6.9,0.21,0.62,6.3,42,7,109,99.358,2.96,0.59,10.2,6
7.2,0.17,0.34,6.4,42,16,111,99.278,2.99,0.4,10.8,6
6.8,0.26,0.34,15.1,0.06,42,162,99.705,3.24,0.52,10.5,3
7.2,0.28,0.38,2,52,23,156,9.912,3.13,0.52,11.1,5
7.9,0.21,0.39,2,57,21,138,99.176,03.05,0.52,10.9,5
7,0.3,0.28,2.2,42,21,177,99.166,3.2,0.57,11.4,5
7.4,0.34,0.28,12.1,49,31,149,99.677,3.22,0.49,10.3,5
6.3,0.43,0.32,8.8,42,18,106,99.172,3.28,0.33,12.9,7
6.8,0.41,0.3,8.8,45,28,131,9.953,3.12,0.59,9.9,5
6.3,0.4,0.24,5.1,36,43,131,99.186,3.24,0.44,11.3,6
5.1,0.35,0.26,6.8,34,36,120,99.188,3.38,0.4,11.5,6
5.1,0.35,0.26,6.8,34,36,120,99.188,3.38,0.4,11.5,6
6.3,0.3,0.2,3.7,39,34,132,99.158,3,0.38,10.7,5
6.9,0.28,0.28,12.2,42,52,139,99.522,03.03,0.56,10.4,6
7,0.33,0.28,5.7,33,39,204,99.176,3.17,0.64,12.5,6
6.7,0.26,0.49,8.1,52,48,197,99.558,3.19,0.48,9.5,5
7.3,0.24,0.3,2.5,42,31,104,9.911,03.05,0.56,11.3,7
6.7,0.46,0.21,4,34,12,88,99.016,3.26,0.54,13,6
5.1,0.35,0.26,6.8,34,36,120,99.188,3.38,0.4,11.5,6
5.1,0.23,0.18,1,53,13,99,98.956,3.22,0.39,11.5,5
6.3,0.4,0.24,5.1,36,43,131,99.186,3.24,0.44,11.3,6
7.1,0.44,0.23,5.8,35,24,100,99.062,3.15,0.57,13.2,7
4.8,0.26,0.23,10.6,34,23,111,99.274,3.46,0.28,11.5,7
6.8,0.31,0.19,3.5,86,30,130,993,2.83,0.44,9.6,5
6.8,0.31,0.19,3.5,86,30,130,993,2.83,0.44,9.6,5
7,0.15,0.29,16.4,58,45,110,9.978,3.15,0.37,9.7,6
6.5,0.41,0.22,4.8,52,49,142,9.946,3.14,0.62,9.2,5
6.2,0.31,0.23,3.3,52,34,113,99.429,3.16,0.48,8.4,5
8,0.27,0.33,1.2,0.05,41,103,99.002,3,0.45,12.4,6
8,0.27,0.33,1.2,0.05,41,103,99.002,3,0.45,12.4,6
6.5,0.41,0.22,4.8,52,49,142,9.946,3.14,0.62,9.2,5
6.2,0.31,0.23,3.3,52,34,113,99.429,3.16,0.48,8.4,5
6.7,0.37,0.25,2.5,28,24,84,9.909,3.14,0.36,11.7,6
6.6,0.21,0.5,8.7,36,41,191,99.294,2.96,0.56,11,6
7.5,0.26,0.31,1.6,32,36,109,99.044,2.97,0.43,11.9,6
7.5,0.34,0.28,4,28,46,100,98.958,3.2,0.5,13.2,7
6.7,0.37,0.25,2.5,28,24,84,9.909,3.14,0.36,11.7,6
6.4,0.32,0.23,16.2,55,36,176,9.986,3.26,0.54,9.1,5
6.7,0.24,0.32,9,23,20,109,99.262,3.34,0.35,12.6,6
6.4,0.32,0.23,16.2,55,36,176,9.986,3.26,0.54,9.1,5
7.1,0.39,0.79,1.4,194,23,90,99.212,3.17,0.46,10.5,6
8.2,0.31,0.43,7,47,18,87,99.628,3.23,0.64,10.6,5
6.7,0.24,0.32,9,23,20,109,99.262,3.34,0.35,12.6,6
5.9,0.17,0.29,3.1,0.03,32,123,98.913,3.41,0.33,13.7,7
5.9,0.2,0.23,1.5,37,38,93,99.021,3.36,0.49,12,6
6.6,0.32,0.26,4.6,31,26,120,99.198,3.4,0.73,12.5,7
5.9,0.12,0.27,4.8,0.03,40,110,99.226,3.55,0.68,12.1,6
5.9,0.18,0.29,4.6,32,68,137,99.159,3.21,0.38,11.3,6
5.9,0.2,0.23,1.5,37,38,93,99.021,3.36,0.49,12,6
5.4,0.17,0.27,2.7,49,28,104,99.224,3.46,0.55,10.3,6
6.1,0.21,0.3,6.3,39,47,136,99.068,3.27,0.31,12.7,6
7.3,0.25,0.26,7.2,48,52,207,99.587,3.12,0.37,9.2,5
7.3,0.25,0.26,7.2,48,52,207,99.587,3.12,0.37,9.2,5
6.2,0.22,0.3,12.4,54,108,152,99.728,3.1,0.47,9.5,6
6.5,0.27,0.19,6.6,45,98,175,99.364,3.16,0.34,10.1,6
6.5,0.27,0.19,6.6,45,98,175,99.364,3.16,0.34,10.1,6
6.6,0.39,0.22,4,38,17,98,99.018,3.25,0.53,13,7
6,0.31,0.38,4.8,0.04,41,101,98.968,3.24,0.56,13.1,6
8.4,0.23,0.32,1.3,48,59,113,99.178,3.1,0.55,11,6
7.3,0.25,0.26,7.2,48,52,207,99.587,3.12,0.37,9.2,5
6,0.22,0.25,11.1,56,112,177,9.961,03.08,0.36,9.4,6
6.2,0.22,0.3,12.4,54,108,152,99.728,3.1,0.47,9.5,6
6.1,0.23,0.27,9.8,55,74,134,99.534,3.16,0.4,10.2,6
6.5,0.27,0.19,6.6,45,98,175,99.364,3.16,0.34,10.1,6
7.3,0.36,0.54,13.3,54,63,193,99.864,03.06,0.49,8.6,4
7.6,0.37,0.51,11.7,94,58,181,99.776,2.91,0.51,9,5
6.7,0.26,0.51,8,62,50,194,99.545,3.13,0.5,9.6,5
7.4,0.22,0.27,1.6,57,45,98,99.299,3.29,0.44,9.9,7
6.1,0.22,0.28,16.55,59,54,135,99.665,3.2,0.38,10.5,5
7.1,0.28,0.31,1.5,53,20,98,99.069,3.15,0.5,11.4,5
6.5,0.35,0.31,10.2,69,58,170,99.692,3.18,0.49,9.4,5
6.8,0.73,0.2,6.6,54,25,65,99.324,3.12,0.28,11.1,4
6,0.28,0.24,17.8,47,42,111,99.896,3.1,0.45,8.9,6
6,0.28,0.24,17.8,47,42,111,99.896,3.1,0.45,8.9,6
7.1,0.2,0.37,1.5,49,28,129,99.226,3.15,0.52,10.8,5
6.8,0.33,0.31,7.4,45,34,143,99.226,03.06,0.55,12.2,6
6,0.28,0.24,17.8,47,42,111,99.896,3.1,0.45,8.9,6
